id,character
161,11th District Cop
162,11th Elder
163,12 Year Old Albert
164,12-Step First-Timer
165,12-Step Group Leader
166,12-Step Meeting Member
167,12-Step Reader
168,12-Step Receptionist
169,12-year-old Actress
170,12-year-old Schnaider
171,13 Year Old Artemisia
172,13-Year Old Cooper
173,13-Year Old Eddie
174,13-Year-Old Oliver
175,13-Year-Old Sally
176,13-year-old Brenner
177,14 Year Old Ally
178,14 Year Old Jake
179,14K
180,16 Year-Old Andy
181,17 Year-Old Amanda
182,18 Wheel Trucker
183,18 Wheeler Driver
184,18-Year-Old Typist
185,1890's Old West Dancer
186,1920's Lady (uncredited)
187,1920's Partygoer
188,1928 Fan
189,1930's Studio Actress (uncredited)
190,1935 Fan
191,1935 Fan (uncredited)
192,1940s Courthouse (uncredited)
193,1940s Officer #1
194,1940s Officer #2
195,1946 D.A.
196,1946 Judge
197,1947 Parole Hearings Man
198,1949 Cop
199,1950's Lady
200,1950s FBI Agent
201,1950s Financial Advisor
202,1950s Ghost (uncredited)
203,1950s Policeman
204,1954 Food-Way Manager
205,1954 Landlady
206,1955 Radio Announcer (voice) (uncredited)
207,1960's Film Crew (uncredited)
208,1960s Cab Driver
209,1960s Hippie Photographer
210,1967 Parole Hearings Man
211,1970's Detective
212,1971 Penthouse Party Guest (uncredited)
213,1978 Fancy Woman
214,1978 Museum Staff
215,1978 Older Woman
216,1979 Bowling Buddy
217,1979 Waitress
218,1982 Championship MC
219,1998 Intern
220,1998 Launch Attendee (uncredited)
221,1WO
222,1st Abductor - Franz Tomczeszyn
223,1st Boy in Cell
224,1st Bully
225,1st Class Airline Passenger
226,1st Class Dining Room Steward
227,1st Class Husband
228,1st Class Man
229,1st Class Passenger / Praying Man
230,1st Class Steward
231,1st Class Swiss Airline Passenger (uncredited)
232,1st Class Waiter
233,1st Class Woman
234,1st Committee Man
235,1st Controller
236,1st Cop
237,1st Copy Boy
238,1st Crewman
239,1st Editor
240,1st Elder
241,1st Fighting Woman
242,1st Fundraiser Issue Guy
243,1st German / Pig Farmer
244,1st Hood
245,1st Kid
246,1st Lt. Charlie Hastings
247,1st Lt. Christopher Blair
248,1st Lt. Dobbs
249,"1st Lt. George ""Brass"" Band"
250,1st Lt. Milo Minderbinder
251,1st Lt. Oster
252,1st Lt. Terence Embry
253,1st Lt. Tom Pullings
254,1st Magistrate
255,1st Marine #1
256,1st Marine #2
257,1st Officer
258,1st Officer Chapman
259,1st Officer Murdoch
260,1st Officer Ted Kary
261,1st Penthouse Lobby Guard
262,1st Refugee
263,1st Reporter
264,1st Seance Member
265,1st Secretary
266,1st Security Guard
267,1st Senator
268,1st Sgt. Edward Welsh
269,1st Sgt. Jim Ballard
270,1st Sgt. John Roy
271,1st Sgt. Milton Warden
272,"1st Sgt. Sid ""Top"" Wojo"
273,1st Sombrero Onlooker at Tuco's 1st Hanging (uncredited)
274,1st Subaltern
275,1st Victim
276,1st Whore
277,1st. tank squadron captain
278,2 (voice)
279,2 Star Air Force General
280,2. Mercenary
281,20-Something Beauty
282,202. SS Bunker Tech #3
283,220 Tom
284,25th Floor Strike Agent
285,2Katchapredator
286,2WO
287,2nd Abductor - Janke Dacyshyn
288,2nd Agent
289,2nd American Politics Assistant
290,2nd Assistant Director
291,2nd Boy
292,2nd Boy in Cell
293,2nd Bully
294,2nd Class Passenger
295,2nd Class Passenger / Engine Room Crewman
296,2nd Controller
297,2nd Cop
298,2nd Copy Boy
299,2nd Crewman
300,2nd Dirty Pink Collared Shirted Zombie chasing Steel (uncredited)
301,2nd Editor
302,2nd Elder
303,2nd German / Tailor
304,2nd Hood
305,2nd Kid
306,2nd Lieutenant (Team 4)
307,2nd Lt. Foley
308,2nd Lt. Henry Herrick
309,2nd Lt. Jack Geoghegan
310,2nd Lt. Jake Jensen
311,2nd Lt. O'Grady
312,2nd Lt. Riley
313,2nd Lt. Ross Pennell
314,2nd Lt. William Mowett
315,2nd Lt. William Whyte
316,2nd Magistrate
317,2nd NSA Agent
318,2nd New Orleans Whore
319,2nd Officer Lightoller
320,2nd Olivetti Girl
321,2nd Paramedic
322,2nd Penthouse Lobby Guard
323,2nd Policeman
324,2nd Reporter
325,2nd Robber
326,2nd Sanctuary Man
327,2nd Secretary
328,2nd Security Guard
329,2nd Senator
330,2nd Sombrero Onlooker at Tuco's 1st Hanging (uncredited)
331,2nd Staff Sergeant Aubrey Stamps
332,2nd Taxi Driver
333,2nd Unit Guard
334,2nd V.P.
335,2nd Victim
336,2nd Victim - Cheryl Cunningham
337,2nd Whore
338,2nd. Nazi
339,2nd. tank squadron captain
340,3 Year Old Boy
341,3-D
342,3-Fingered Typist
343,3-Star General
344,3. Mercenary
345,30's Cop
346,30's Limo Driver
347,35 to 1 Guy
348,3D Movie Guy (voice)
349,3M Worker
350,3rd Boy
351,3rd Bully
352,3rd Class Woman
353,3rd Crewman
354,3rd Elder
355,3rd Grade Student
356,3rd Hood
357,3rd Officer Pitman
358,3rd Reporter
359,3rd Robber
360,3rd Seance Member
361,3rd Security Guard
362,3rd Sombrero Onlooker at Tuco's 1st Hanging (uncredited)
363,3rd Victim
364,3rd partner of Lola
365,4 Year Old Derek Jr.
366,40-Year-Old Mattie
367,406
368,411 Female Operator (voice)
369,411 Male Operator (voice)
370,49er Six
371,49er Three
372,4C
373,4F Doctor
374,4th Amigo
375,4th Boy
376,4th Elder
377,4th Grade Bully Girl
378,4th Hood
379,4th Officer Boxhall
380,4th Reporter
381,5 (voice)
382,5 yr. old Girl
383,5-Year-Old Peter Pan
384,5-Year-Old Ricky
385,50 Cal Gunner
386,50 Cent
387,50's Mafioso
388,50's Thug
389,50's Tough
390,50's Wiseguy (uncredited)
391,5th Elder
392,5th Floor Nurse
393,5th Reporter
394,6 (voice)
395,6 year old Albert
396,6 yr. old Boy
397,60 Year Old Man
398,6th Elder
399,6th Officer Moody
400,6th Reporter
401,6th St. Club Patron (uncredited)
402,7 (voice)
403,7-Eleven Attendant
404,7-Year-Old Emanuele
405,7-year-old Schnaider
406,727 Pilot
407,7th Elder
408,7th Reporter
409,8 (voice)
410,8 Year Old Artemisia
411,8 Year Old Nick (uncredited)
412,8-Year Old Ludlow
413,8-Year-Old Boy
414,8-Year-Old Grinch
415,80's Man
416,80's Sheriff
417,80s Breakdancer
418,80s Flashback Audience (uncredited)
419,80s Pedestrian
420,80s Popular Girl
421,88 Keys
422,8th Elder
423,8th Grade Student (uncredited)
424,8th Grader
425,8th Reporter
426,9 (voice)
427,9 Year Old Boy
428,9-Year-Old Helen
429,911 Man
430,911 Operator
431,911 Operator (voice)
432,911 Security Officer
433,9th Elder
434,A & R Man #1
435,A & R Man #2
436,A Bad Guy in Back
437,A Carpetbagger Businessman
438,A Chorus Line Dancer
439,A Collector
440,A Doctor
441,A Junkie Named Marc
442,A Particularly Idiotic Bad Guy
443,A Sailor
444,A Spaceball (uncredited)
445,A Spidey Kid (uncredited)
446,A Team Leader
447,A factory worker
448,A gamin
449,A woman
450,A$AP Rocky
451,A's Assistant (uncredited)
452,A's Fan (uncredited)
453,A's Trainer (uncredited)
454,A-Cop
455,A-Rab
456,A. B. Quintanilla
457,A. O. Neville
458,A.C.
459,A.D.
460,A.D. Watson
461,A.D.R. Director Lou
462,A.I. Kelor (voice)
463,A.J.
464,A.J. 'The Reverend' Shepherd
465,A.J. Frost
466,A.J. MacInerney
467,A.J. Marley
468,A.J. Mercker
469,A.J. Ross
470,A.N. Official
471,A.P.U. Escort
472,A.T.F. Agent G.D. Browning
473,A.W.O.L.
474,A/V Jones
475,A400M Crewman
476,A400M Pilot
477,AA News Reporter (uncredited)
478,AA Speaker
479,AA Woman - Denise
480,AC Freeman
481,ACO Jake
482,ACO Max
483,ACP Vishnu Kamath
484,"ACWO Jorge ""Fig"" Figueroa"
485,AF1 Lieutenant
486,AF1 Officer
487,AF1 Science Officer
488,AFA Presenter
489,AFO Navigator
490,AFRS Announcer
491,AIDS Clerk
492,AIM Ping Pong Girl
493,AJ
494,AJ Cross
495,AJ Kennedy
496,AJ Prescott
497,AK
498,AK-47 Gloria - Chicks Who Love Guns
499,AOS / ATS Officer
500,APD Officer
501,ARC Captian / Captain Typho / Various Troopers & droids
502,ARIIA (voice)
503,ARP Musician
504,ARP Project Member
505,ASAC Brooks
506,ASAC Dakota Whitney
507,ASAC Phelps
508,ASL Signer at Wedding
509,ATF Agent Bork (voice)
510,ATF Agent Flemming (voice)
511,ATF Creative Team
512,ATF Interviewer #1
513,ATF Interviewer #2
514,ATF Receptionist
515,ATF Sniper
516,ATL Twin
517,"ATM Child (segment ""Machine Kids"")"
518,"ATM Man (segment ""Machine Kids"")"
519,"ATM Woman (segment ""Machine Kids"")"
520,AUTO (voice)
521,AV Operator
522,Aachen Vicar
523,Aakhri Pasta
524,Aamir Barkawi
525,Aang
526,Aap
527,Aard
528,Aardvark Boy / Beaver Kid #2 (voice)
529,Aardvark Dad (voice)
530,Aardvark Girl (voice)
531,Aardvark Mom (voice)
532,Aaren
533,Aaron
534,Aaron Abbot
535,Aaron Adamson
536,Aaron Age 5
537,Aaron Bluth
538,Aaron Cross
539,Aaron Embrey
540,Aaron Fitzcarraldo
541,Aaron Galen
542,Aaron Green
543,Aaron Haddam
544,Aaron Hallam
545,Aaron Jackson
546,Aaron Kalloor
547,Aaron Lubiarz
548,Aaron Paradis
549,Aaron Rapaport
550,Aaron Riley
551,Aaron Samuels
552,Aaron Thibadeaux
553,Aaron Wiseberger
554,Aaron age 15
555,Aaron's Co-worker
556,Aaron's Friend
557,Aaron's Lover
558,Aarush
559,Aasim
560,Aayla Secura
561,Abajo
562,Abasi Fawal
563,Abbadabba Berman
564,Abbate
565,Abbey
566,Abbie
567,Abbie Abrams
568,Abbie Halpert
569,Abbie Hoffman
570,Abbie Reynolds
571,Abbot
572,Abbot Cellach (voice)
573,Abbott Marcus
574,Abby
575,"Abby (segment ""Planet Terror"")"
576,"Abby (segment ""The Catch"")"
577,"Abby Allshard (""Old Iron Pants"")"
578,Abby Beam
579,Abby Black
580,Abby Brody
581,Abby Durrell
582,Abby Laramie
583,Abby Mallard (voice)
584,Abby Manheim
585,Abby McDeere
586,Abby Miller
587,Abby Randall
588,Abby Russell
589,Abby Smuts
590,Abby Tierney
591,Abby Willoughby
592,Abby Yates
593,Abby's Husband
594,Abbé Faria
595,Abdu-Hamdi
596,Abducted Kid
597,Abducted Woman
598,Abdul
599,Abdul (uncredited)
600,Abdul Ben Hassan
601,"Abdul, 9 Months"
602,"Abdul, New Born"
603,Abdulkarim
604,Abdullah
605,Abdullah's Bodyguard
606,Abdullahi 'Firimbi' Hassan
607,Abdurrahman Halis Karuki
608,Abe
609,Abe (uncredited)
610,Abe Belkin
611,Abe Dale
612,Abe Goodman
613,Abe Penner
614,Abe Petrovsky
615,Abe Sapien
616,Abe Stilberman
617,Abe White
618,Abe Wolfowitz
619,Abee
620,Abel
621,Abel Campos
622,Abel Frake
623,Abel Morales
624,Abel Plenkov
625,Abel Sunday
626,Abel Turner
627,Aben
628,Abenader
629,Abercrombie & Fitch Guy
630,Aberforth Dumbledore
631,"Abernathy (segment ""Death Proof"")"
632,Abha
633,Abi
634,Abidor
635,Abigail
636,Abigail (uncredited)
637,Abigail (voice)
638,Abigail Chase
639,Abigail Craven/Dr. Greta Pinder-Schloss
640,Abigail Hennessey
641,Abigail Holloway
642,Abigail Pritchett
643,Abigail Ross
644,Abigail Salmon
645,Abigail Sponder
646,Abigail Whistler
647,Abigail's Secretary
648,Abigor
649,Abileyza
650,Abin Sur
651,Abiram
652,Abishag
653,Abnegation Child (uncredited)
654,Abner
655,Abner Dillon
656,Abner Doubleday
657,Abner Mercer
658,Abner Raines
659,Abogado
660,Abogado Julie
661,Abogado Valentín
662,Abolitionist Landowner (uncredited)
663,Abolofia
664,Aboriginal Tracker
665,Aborigine
666,Abou Fatma
667,Abou Tarek/Nihad
668,Above and Beyond Worker
669,Above-It-All Journalist
670,Abra
671,Abraha
672,Abraham
673,Abraham 'Cousin Avi' Denovitz
674,Abraham Erskine
675,Abraham Lincoln
676,Abraham Lincoln (Tour Guide)
677,Abraham Lincoln (voice)
678,Abraham Lincoln / George Washington / Bill Clinton / Isaac Newton / New York City Cop (voice)
679,Abraham Quintanilla
680,Abraham Zapruder
681,Abram
682,Abrams
683,Abrasax Alien
684,Abrika
685,Absinthe Drinker / Guitarist
686,Abu
687,"Abu ""Imam"" al-Walid"
688,Abu Bakaar
689,Abu Hussein
690,Abu Shabal
691,Abu the Monkey (voice)
692,Abu-Lias
693,Abuela
694,Abuela Irene
695,Abuelita
696,Abuelo
697,Abused woman (uncredited)
698,Abusive Boyfriend (voice)
699,Abusive Citizen
700,Abusive Girlfriend (voice)
701,Academic
702,Academy Award Attendee (uncredited)
703,Academy Award Guest (uncredited)
704,Academy Awards Attendee (uncredited)
705,Academy Awards Audience Member (uncredited)
706,Academy Firearms Instructor (uncredited)
707,Academy Pistol Coach (uncredited)
708,Academy Teacher (uncredited)
709,Acamus
710,Accident Bystander #1
711,Accident Bystander #2
712,Accident Detective
713,Accident Victim
714,Accident Witness
715,Accordo
716,Accountant
717,Accountant #1
718,Accountant #2
719,Accountant #3
720,Accuretta Executive
721,Accuretta Worker
722,Ace
723,Ace - Hollywood Chicken Little (voice)
724,Ace Hanlon
725,Ace Hunter
726,Ace Merrill
727,Ace Ventura
728,Ace Video Cameraman
729,Acemi
730,Acer (voice)
731,Aces & Spades Barman
732,Achillas
733,Achilleas
734,Achilles
735,Achim
736,Achivir
737,Achmed
738,Ack
739,Acker
740,Ackerman
741,"Acme VP, Bad Ideas"
742,"Acme VP, Child Labor"
743,"Acme VP, Climbing to the Top"
744,"Acme VP, Never Learning"
745,"Acme VP, Nitpicking"
746,"Acme VP, Rhetorical Questions"
747,"Acme VP, Stating the Obvious"
748,"Acme VP, Unfairly Promoted"
749,Acne Kid
750,Acne-Faced Teen
751,Acolyte (voice)
752,Acte
753,Acteur théâtre
754,Acting Coach
755,Acting Commissioner
756,Acting High Comissioner
757,Acting Student (uncredited)
758,Acting Troop
759,Action
760,Action 12 Reporter (voice)
761,Action Man on Bus (uncredited)
762,Activist
763,Actor
764,Actor #1
765,Actor #2
766,Actor #5
767,Actor (uncredited)
768,Actor / Host (uncredited)
769,Actor Boy Friend
770,Actor Lance Phelps
771,Actor at Audition
772,Actor at Party
773,Actor at Party (uncredited)
774,Actor en edificio
775,Actor in 'Angels Live in My Town'
776,Actor in Rob's TV Show
777,Actor on Stage
778,Actress
779,Actress (uncredited)
780,Actress (voices)
781,Actress Olivia
782,Actress Playing Claire
783,Actress Playing Frances
784,Actress in Rob's TV Show
785,Actress on TV Screen (uncredited)
786,Ad Agency Executive
787,Ad Board Chairwoman
788,Ad Exec
789,Ad Executive
790,Ad Executive (uncredited)
791,Ad Executive Phil
792,Ad'har Ru'afo
793,Ada
794,Ada Hall
795,Ada McGrath
796,Ada Monroe
797,Ada Wong
798,Adaline Bowman
799,Adam
800,"Adam ""Bug"" Hellerman"
801,Adam 'Shep' Goodman
802,Adam (uncredited)
803,Adam / Adina
804,Adam Abbate
805,Adam Arthavan
806,Adam Banjo
807,Adam Bennett
808,Adam Berkow
809,Adam Berkow Jr.
810,Adam Carlson
811,Adam Carr
812,Adam Colletta
813,Adam Crane
814,Adam Davies
815,Adam Dayton
816,Adam Devlin
817,Adam Duncan
818,Adam Engell
819,Adam Ewing / Poor Hotel Guest / Megan's Dad / Highlander / Hae-Joo Chang / Adam / Zachry Brother-in-Law
820,Adam Feller
821,Adam Fiedler
822,Adam Flayman
823,Adam Forrest
824,Adam Franklin
825,Adam Frawley
826,Adam Gibson
827,Adam Gund
828,Adam Hassler
829,Adam Jones
830,Adam Jr.
831,Adam Kesher
832,Adam Kidan
833,Adam Lang
834,Adam Le
835,Adam Leavitt
836,Adam Lerner
837,Adam Maitland
838,Adam Meiks
839,Adam Mitchell
840,Adam Pearl
841,Adam Penenberg
842,Adam Puckett
843,Adam Raki
844,Adam Sandler
845,Adam Schaffer
846,Adam Sewell
847,Adam Shadowchild
848,Adam Shadowchild Fan
849,Adam Stanton
850,"Adam Stanton, Age 11"
851,Adam Stein
852,Adam Stubbs
853,Adam Towers
854,Adam Webber
855,Adam's Mother
856,Adams
857,Adams Club Maitre d' at (uncredited)
858,Adamson
859,Addict
860,Addict (uncredited)
861,Addict Mother
862,Addie
863,Addison
864,Addison Bennett
865,Addison Corday
866,Addison Davenport
867,Additional 911 Operator
868,Additional ADR Voice
869,Additional Adult Performer
870,Additional Adult Performer (uncredited)
871,Additional Bus Passenger #1
872,Additional Bus Passenger #2
873,Additional Bus Passenger #3
874,Additional Bus Passenger #4
875,Additional Bus Passenger #5
876,Additional Bus Passenger #6
877,Additional Bus Passenger #7
878,Additional Bus Passenger #8
879,Additional Character Voice (voice)
880,Additional Chicken
881,Additional Children's Voices (voice)
882,Additional Dialogue (voice) (as John Bentley)
883,Additional Dik Dik (voice)
884,Additional Extra
885,Additional Giraffe (voice)
886,Additional Minions / Evil Minions / Italian Waiter (voice)
887,Additional Muppet Performer
888,Additional Muppet Performer (voice)
889,Additional Officer
890,Additional Player
891,Additional Restaurant Guest #1
892,Additional Ripper
893,Additional Robot
894,Additional Vogon Voices (as League of Gentlemen)
895,Additional Vogon Voices (as The League of Gentlemen)
896,Additional Voice
897,Additional Voice (voice)
898,Additional Voices
899,Additional Voices (uncredited)
900,Additional Voices (voice)
901,Additional Voices (voice) (as Claira Titman)
902,Additional Voices (voice) (as James Kevin Ward)
903,Additional Voices (voice) (uncredited)
904,"Additional Voices (voice, uncredited)"
905,Additional voices
906,Additional voices (voice) (uncredited)
907,Addy
908,Adela Quested
909,Adela Racoviceanu
910,Adelane
911,Adele
912,Adele (voice)
913,Adele August
914,Adele Bloch-Bauer
915,Adele Invergordon
916,Adele Lack
917,Adele Larson
918,Adele Rousseau
919,Adele Stanton
920,Adele Wheeler
921,Adelie Chica (voice)
922,Adelita / Nina (voice)
923,Adell Kwon (as Melody Barbara-Jean Choi)
924,Adell Modell
925,Adelynn Beam
926,Adena
927,Adepero
928,Adhara
929,Adhemar
930,Adi
931,Adi Gallia
932,Adib
933,Adinah
934,Aditi
935,Aditi Verma
936,Aditya
937,Adjunct
938,Adjutant
939,Adjutant von General Weidling
940,Adleman Lusk
941,Adm. Aaron Richland
942,Adm. Chester W. Nimitz
943,Adm. Husband E. Kimmel
944,Adm. Isoroku Yamamoto
945,Adm. James Greer
946,Adm. Randolph
947,Adm. Raymond A. Spruance
948,Administrator
949,Administrator Allsop
950,Admiral
951,Admiral Ackbar
952,Admiral Bates
953,Admiral Bill Wilson
954,Admiral Binns
955,Admiral Boom
956,Admiral Bratyeev
957,Admiral Brigham
958,Admiral Burns
959,Admiral Cartwright
960,Admiral Chjamrajnagar
961,Admiral Chuck Farrell
962,Admiral Curtin
963,Admiral Darcy
964,Admiral Donnelly
965,Admiral Fieldhouse
966,Admiral Geoffrey Tolwyn
967,Admiral Harold R. Stark
968,Admiral Hood
969,Admiral Husband E. Kimmel
970,Admiral Ichimaru
971,Admiral James Greer
972,Admiral James Komack
973,Admiral James Norrington
974,Admiral James Sandecker
975,Admiral James T. Kirk
976,Admiral Janeway
977,Admiral Jim Sandecker
978,Admiral Kelly - HMS Bedford
979,Admiral Kelso
980,Admiral Koshiro Oikawa
981,Admiral Leach
982,Admiral Leslie McMahon Reigart
983,Admiral Miller
984,Admiral Olsen
985,Admiral Ozzel
986,Admiral Painter
987,Admiral Pearson
988,Admiral Piett
989,Admiral Piquet
990,Admiral Pollack
991,Admiral Porter
992,Admiral Richard Barnett
993,Admiral Roberts
994,Admiral Robertson
995,Admiral Rochon
996,Admiral Roebuck
997,Admiral Shane
998,Admiral Sir William Winter
999,Admiral Thompson
1000,Admiral Tuwey
1001,Admiral Winters
1002,Admiral Zengo Yoshida
1003,Admiral's Staff
1004,Admiral/Captain James T. Kirk
1005,Admiring Woman
1006,Admissions Desk Woman
1007,Admissions Kid
1008,Admissions Lady
1009,Admitting Nurse
1010,Ado gothique
1011,Ado portable
1012,Ado webcam
1013,Adolescent Bambi (voice)
1014,Adolescent Faline (voice)
1015,Adolescent Thumper / Adolescent Flower (voice)
1016,Adolf
1017,Adolf Dassler
1018,Adolf Hitler
1019,Adolf Hitler (uncredited)
1020,Adolph Gettler
1021,Adolph Rupp
1022,Adon
1023,Adonijah
1024,Adonis Johnson
1025,Adoption Agent
1026,Adoption Counselor
1027,Adorable 6 Yr. Old Girl
1028,Adria
1029,Adrian
1030,Adrian Bachman
1031,Adrian Cronauer
1032,Adrian Doorbal
1033,Adrian Helmsley
1034,Adrian Keane
1035,Adrian Prussia
1036,Adrian Prussia's Friend (uncredited)
1037,Adrian Prussia's Secretary
1038,"Adrian Troussant, Elise's Fiancé"
1039,Adrian Veidt / Ozymandias
1040,Adriana
1041,Adriana Cruz
1042,Adriana Santos
1043,Adrianna
1044,"Adrianna ""Adrian"" Pennino"
1045,Adrien
1046,Adrien Arcand
1047,Adrien Lazar
1048,Adrien Peyrolle
1049,Adrienne
1050,Adrienne Chanel
1051,"Adrienne Chanel, 10 ans"
1052,Adrik Vas
1053,Adukwu's Sister
1054,Adult Anton Freeman
1055,Adult Bobby Garfield
1056,Adult Brendan (voice)
1057,Adult Care Resident
1058,Adult Contestant
1059,Adult Flower (voice)
1060,Adult HW
1061,Adult Jenny
1062,Adult Joe Wenteworth
1063,Adult Mike McCormick (voice)
1064,Adult Molehog Male (voice)
1065,Adult Nala (singing voice)
1066,Adult Nala (voice)
1067,Adult Nic
1068,Adult Pete
1069,Adult Simba (singing voice)
1070,Adult Simba (voice)
1071,Adult Thumper (voice)
1072,Adult Trip Fontaine
1073,Adult Walter
1074,Advance Guy
1075,Advertising Executive (uncredited)
1076,Adviser
1077,Advisor
1078,Advisor Cole / Army Commander Jones (voice)
1079,Advisor Hawk / Advisor Dither / Minister / Secret Service Man #2 / Mama Dietl (voice)
1080,Advisor Ouaou / Mrs. Ronson / Female Advisor #2 / Panicked Guest (voice)
1081,Advisor Wedgie (voice)
1082,Advisor to King Henry
1083,Advocate
1084,Advocate General
1085,Advocate Krishan Pundit
1086,Adèle
1087,Aegis Crew
1088,Aeneas
1089,Aengus Fanning
1090,Aeon Flux
1091,Aereon
1092,Aernout Van Lynden
1093,Aerobics Instructor
1094,Aeron
1095,Aesher
1096,Aesop
1097,Aesyklos
1098,Aethelbeorg
1099,Affie
1100,Afgar Outpost Soldier (voice)
1101,Afghan Interpreter
1102,Afghan Village Man
1103,African (uncredited)
1104,African American Salon Owner
1105,African Boy in Rags
1106,African Businessman
1107,African Gladiator
1108,African Guard
1109,African Immigrant at INS Office (uncredited)
1110,African Leader
1111,African Slave (uncredited)
1112,African Sports Announcer
1113,African Studies Professor (uncredited)
1114,African Woman
1115,Afrim
1116,Afro Girl
1117,Afro Scott
1118,Afrocentrist
1119,Afroman
1120,Afshin Ghaffarian
1121,Aftershave Commercial Director (uncredited)
1122,Ag (Agapanthus)
1123,Agabelle Loogenburgen
1124,Agafia Mikhailovna
1125,Agame
1126,Agamemnon
1127,Agamemnon (voice)
1128,Agatha
1129,Agatha Clyde
1130,Agatha K. Plummer
1131,Agatha Rose Doherty
1132,Agatha Sparrow / Fabrizia
1133,Agathe Jung
1134,Agecanonix
